TB15,,T302,,T303,,T446,,T449,,T454,,T Building,,T Building,,T Building,,TB01,,T454,,H309,,H351,,H355,,H424,,H460,,H309,,H353,,H353,,TB01,
Time,Trend (deg F),Time,Trend (deg F),Time,Trend (deg F),Time,Trend (deg F),Time,Trend (deg F),Time,Trend (deg F),Time,OUTSIDE HUMIDTY.Trend (RH%),Time,OA-T.Trend (deg F),Time,OUTSIDE ENTHALPY.Trend (Btu/lb),Time,HUMIDITY %. Trend (%RH),Time,HUMIDITY %. Trend (%RH),Time,Trend (deg F),Time,Trend (deg F),Time,Trend (deg F),Time,Trend (deg F),Time,Trend (deg F),Time,HUMIDITY %. Trend (%RH),Time,HUMIDITY %. Trend (%RH),Time,Trend (deg F),Time,Trend (deg F)
4/27/21 1:00:00 PM EDT,74.99469,,,4/27/21 12:00:00 PM EDT,71.69919,4/27/21 1:00:00 PM EDT,72.0625,4/27/21 1:00:00 PM EDT,72.86691,4/27/21 1:00:00 PM EDT,71.9068,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/27/21 2:00:00 PM EDT,74.29407,,,4/27/21 1:00:00 PM EDT,71.7511,4/27/21 2:00:00 PM EDT,72.91879,4/27/21 2:00:00 PM EDT,72.45172,4/27/21 2:00:00 PM EDT,72.45172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/27/21 3:00:00 PM EDT,74.78711,,,4/27/21 2:00:00 PM EDT,71.64728,4/27/21 3:00:00 PM EDT,72.0625,4/27/21 3:00:00 PM EDT,72.55551,4/27/21 3:00:00 PM EDT,72.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/27/21 4:00:00 PM EDT,74.47571,,,4/27/21 3:00:00 PM EDT,70.06445,4/27/21 4:00:00 PM EDT,72.01059,4/27/21 4:00:00 PM EDT,72.71118,4/27/21 4:00:00 PM EDT,72.01059,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/27/21 5:00:00 PM EDT,74.47571,,,4/27/21 4:00:00 PM EDT,70.583405,4/27/21 5:00:00 PM EDT,72.01059,4/27/21 5:00:00 PM EDT,72.86691,4/27/21 5:00:00 PM EDT,72.14032,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/27/21 6:00:00 PM EDT,74.8909,,,4/27/21 5:00:00 PM EDT,70.920746,4/27/21 6:00:00 PM EDT,73.12637,4/27/21 6:00:00 PM EDT,73.12637,4/27/21 6:00:00 PM EDT,72.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/27/21 7:00:00 PM EDT,75.20227,,,4/27/21 6:00:00 PM EDT,71.28403,4/27/21 7:00:00 PM EDT,73.411804,4/27/21 7:00:00 PM EDT,72.815,4/27/21 7:00:00 PM EDT,73.256134,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/27/21 8:00:00 PM EDT,75.46176,,,4/27/21 7:00:00 PM EDT,71.38782,4/27/21 8:00:00 PM EDT,73.515594,4/27/21 8:00:00 PM EDT,72.24414,4/27/21 8:00:00 PM EDT,73.411804,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/27/21 9:00:00 PM EDT,75.53958,,,4/27/21 8:00:00 PM EDT,71.07645,4/27/21 9:00:00 PM EDT,73.671295,4/27/21 9:00:00 PM EDT,73.12637,4/27/21 9:00:00 PM EDT,73.567505,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/27/21 10:00:00 PM EDT,75.64337,,,4/27/21 9:00:00 PM EDT,71.28403,4/27/21 10:00:00 PM EDT,73.82703,4/27/21 10:00:00 PM EDT,72.815,4/27/21 10:00:00 PM EDT,73.723175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/27/21 11:00:00 PM EDT,75.85101,,,4/27/21 10:00:00 PM EDT,71.85492,4/27/21 11:00:00 PM EDT,74.03461,4/27/21 11:00:00 PM EDT,72.14032,4/27/21 11:00:00 PM EDT,73.82703,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/28/21 12:00:00 AM EDT,76.11047,,,4/27/21 11:00:00 PM EDT,71.85492,4/28/21 12:00:00 AM EDT,74.19028,4/28/21 12:00:00 AM EDT,73.308014,4/28/21 12:00:00 AM EDT,73.93082,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/28/21 1:00:00 AM EDT,76.214264,,,4/28/21 12:00:00 AM EDT,71.43973,4/28/21 1:00:00 AM EDT,74.29407,4/28/21 1:00:00 AM EDT,72.19223,4/28/21 1:00:00 AM EDT,74.1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/28/21 2:00:00 AM EDT,76.318054,,,4/28/21 1:00:00 AM EDT,71.64728,4/28/21 2:00:00 AM EDT,74.39786,4/28/21 2:00:00 AM EDT,73.17828,4/28/21 2:00:00 AM EDT,74.1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/28/21 3:00:00 AM EDT,76.318054,,,4/28/21 2:00:00 AM EDT,70.22015,4/28/21 3:00:00 AM EDT,74.47571,4/28/21 3:00:00 AM EDT,72.91879,4/28/21 3:00:00 AM EDT,74.19028,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/28/21 4:00:00 AM EDT,76.421875,,,4/28/21 3:00:00 AM EDT,70.375824,4/28/21 4:00:00 AM EDT,74.63138,4/28/21 4:00:00 AM EDT,72.01059,4/28/21 4:00:00 AM EDT,74.24216,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/28/21 5:00:00 AM EDT,76.473755,,,4/28/21 4:00:00 AM EDT,70.635284,4/28/21 5:00:00 AM EDT,73.07449,4/28/21 5:00:00 AM EDT,73.17828,4/28/21 5:00:00 AM EDT,74.29407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/28/21 6:00:00 AM EDT,76.577545,,,4/28/21 5:00:00 AM EDT,71.28403,4/28/21 6:00:00 AM EDT,72.91879,4/28/21 6:00:00 AM EDT,72.71118,4/28/21 6:00:00 AM EDT,74.39786,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/28/21 7:00:00 AM EDT,76.214264,,,4/28/21 6:00:00 AM EDT,71.69919,4/28/21 7:00:00 AM EDT,72.91879,4/28/21 7:00:00 AM EDT,73.567505,4/28/21 7:00:00 AM EDT,73.515594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/28/21 8:00:00 AM EDT,75.9548,,,4/28/21 7:00:00 AM EDT,71.49161,4/28/21 8:00:00 AM EDT,72.60739,4/28/21 8:00:00 AM EDT,72.71118,4/28/21 8:00:00 AM EDT,72.9707,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/28/21 9:00:00 AM EDT,75.7991,,,4/28/21 8:00:00 AM EDT,69.96066,4/28/21 9:00:00 AM EDT,72.39981,4/28/21 9:00:00 AM EDT,72.6593,4/28/21 9:00:00 AM EDT,72.71118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/28/21 10:00:00 AM EDT,76.00668,,,4/28/21 9:00:00 AM EDT,70.920746,4/28/21 10:00:00 AM EDT,72.24414,4/28/21 10:00:00 AM EDT,72.29602,4/28/21 10:00:00 AM EDT,72.76312,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/28/21 11:00:00 AM EDT,75.9548,,,4/28/21 10:00:00 AM EDT,71.7511,4/28/21 11:00:00 AM EDT,72.6593,4/28/21 11:00:00 AM EDT,73.02258,4/28/21 11:00:00 AM EDT,72.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/28/21 12:00:00 PM EDT,75.9548,,,4/28/21 11:00:00 AM EDT,71.18024,4/28/21 12:00:00 PM EDT,72.5036,4/28/21 12:00:00 PM EDT,73.12637,4/28/21 12:00:00 PM EDT,72.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/28/21 1:00:00 PM EDT,75.9548,,,4/28/21 12:00:00 PM EDT,70.16824,4/28/21 1:00:00 PM EDT,72.45172,4/28/21 1:00:00 PM EDT,72.6593,4/28/21 1:00:00 PM EDT,72.76312,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/28/21 2:00:00 PM EDT,75.74719,,,4/28/21 1:00:00 PM EDT,71.07645,4/28/21 2:00:00 PM EDT,72.45172,4/28/21 2:00:00 PM EDT,72.5036,4/28/21 2:00:00 PM EDT,72.86691,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/28/21 3:00:00 PM EDT,75.90289,,,4/28/21 2:00:00 PM EDT,70.531494,4/28/21 3:00:00 PM EDT,72.39981,4/28/21 3:00:00 PM EDT,73.12637,4/28/21 3:00:00 PM EDT,73.02258,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/28/21 4:00:00 PM EDT,75.7991,,,4/28/21 3:00:00 PM EDT,70.791016,4/28/21 4:00:00 PM EDT,72.08844,4/28/21 4:00:00 PM EDT,73.12637,4/28/21 4:00:00 PM EDT,73.07449,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/28/21 5:00:00 PM EDT,75.7991,,,4/28/21 4:00:00 PM EDT,71.33594,4/28/21 5:00:00 PM EDT,72.34793,4/28/21 5:00:00 PM EDT,72.5036,4/28/21 5:00:00 PM EDT,73.02258,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/28/21 6:00:00 PM EDT,76.318054,,,4/28/21 5:00:00 PM EDT,71.23215,4/28/21 6:00:00 PM EDT,73.12637,4/28/21 6:00:00 PM EDT,72.76312,4/28/21 6:00:00 PM EDT,73.619385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/28/21 7:00:00 PM EDT,76.577545,,,4/28/21 6:00:00 PM EDT,71.69919,4/28/21 7:00:00 PM EDT,73.515594,4/28/21 7:00:00 PM EDT,73.308014,4/28/21 7:00:00 PM EDT,74.03461,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/28/21 8:00:00 PM EDT,76.8111,,,4/28/21 7:00:00 PM EDT,70.32391,4/28/21 8:00:00 PM EDT,73.93082,4/28/21 8:00:00 PM EDT,72.08844,4/28/21 8:00:00 PM EDT,74.39786,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/28/21 9:00:00 PM EDT,77.17438,,,4/28/21 8:00:00 PM EDT,71.85492,4/28/21 9:00:00 PM EDT,74.24216,4/28/21 9:00:00 PM EDT,73.308014,4/28/21 9:00:00 PM EDT,74.63138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/28/21 10:00:00 PM EDT,77.43387,,,4/28/21 9:00:00 PM EDT,71.64728,4/28/21 10:00:00 PM EDT,74.4238,4/28/21 10:00:00 PM EDT,72.08844,4/28/21 10:00:00 PM EDT,74.83902,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/28/21 11:00:00 PM EDT,77.64145,,,4/28/21 10:00:00 PM EDT,71.18024,4/28/21 11:00:00 PM EDT,74.68329,4/28/21 11:00:00 PM EDT,73.308014,4/28/21 11:00:00 PM EDT,74.94281,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/29/21 12:00:00 AM EDT,77.69333,,,4/28/21 11:00:00 PM EDT,70.479614,4/29/21 12:00:00 AM EDT,74.8909,4/29/21 12:00:00 AM EDT,72.08844,4/29/21 12:00:00 AM EDT,75.09848,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/29/21 1:00:00 AM EDT,77.79715,,,4/29/21 12:00:00 AM EDT,70.01254,4/29/21 1:00:00 AM EDT,75.0466,4/29/21 1:00:00 AM EDT,73.308014,4/29/21 1:00:00 AM EDT,75.15039,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/29/21 2:00:00 AM EDT,77.875,,,4/29/21 1:00:00 AM EDT,71.12833,4/29/21 2:00:00 AM EDT,75.15039,4/29/21 2:00:00 AM EDT,72.0625,4/29/21 2:00:00 AM EDT,75.25418,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/29/21 3:00:00 AM EDT,77.97879,,,4/29/21 2:00:00 AM EDT,72.29602,4/29/21 3:00:00 AM EDT,75.35797,4/29/21 3:00:00 AM EDT,73.308014,4/29/21 3:00:00 AM EDT,75.35797,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/29/21 4:00:00 AM EDT,78.0307,,,4/29/21 3:00:00 AM EDT,71.64728,4/29/21 4:00:00 AM EDT,75.46176,4/29/21 4:00:00 AM EDT,72.0625,4/29/21 4:00:00 AM EDT,75.40985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/29/21 5:00:00 AM EDT,78.08258,,,4/29/21 4:00:00 AM EDT,72.55551,4/29/21 5:00:00 AM EDT,73.87891,4/29/21 5:00:00 AM EDT,73.308014,4/29/21 5:00:00 AM EDT,75.46176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/29/21 6:00:00 AM EDT,78.13446,,,4/29/21 5:00:00 AM EDT,71.7511,4/29/21 6:00:00 AM EDT,73.671295,4/29/21 6:00:00 AM EDT,72.29602,4/29/21 6:00:00 AM EDT,75.53958,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/29/21 7:00:00 AM EDT,77.79715,,,4/29/21 6:00:00 AM EDT,71.43973,4/29/21 7:00:00 AM EDT,72.60739,4/29/21 7:00:00 AM EDT,73.723175,4/29/21 7:00:00 AM EDT,74.5795,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/29/21 8:00:00 AM EDT,77.33005,,,4/29/21 7:00:00 AM EDT,71.28403,4/29/21 8:00:00 AM EDT,72.60739,4/29/21 8:00:00 AM EDT,72.45172,4/29/21 8:00:00 AM EDT,74.29407,,,,,,,,,,,4/29/21 8:00:00 AM EDT,69.51314,4/29/21 8:00:00 AM EDT,70.342995,4/29/21 8:00:00 AM EDT,68.80593,4/29/21 8:00:00 AM EDT,70.44057,4/29/21 8:00:00 AM EDT,69.999306,,,,,,,,
4/29/21 9:00:00 AM EDT,77.12247,,,4/29/21 8:00:00 AM EDT,70.375824,4/29/21 9:00:00 AM EDT,72.29602,4/29/21 9:00:00 AM EDT,73.02258,4/29/21 9:00:00 AM EDT,74.03461,,,,,,,,,,,4/29/21 9:00:00 AM EDT,69.826164,4/29/21 9:00:00 AM EDT,70.342995,4/29/21 9:00:00 AM EDT,68.8594,4/29/21 9:00:00 AM EDT,70.34314,4/29/21 9:00:00 AM EDT,70.02253,,,,,,,,
4/29/21 10:00:00 AM EDT,76.86301,,,4/29/21 9:00:00 AM EDT,70.583405,4/29/21 10:00:00 AM EDT,72.0625,4/29/21 10:00:00 AM EDT,73.12637,4/29/21 10:00:00 AM EDT,73.82703,,,,,,,,,,,4/29/21 10:00:00 AM EDT,69.826164,4/29/21 10:00:00 AM EDT,70.342995,4/29/21 10:00:00 AM EDT,68.80091,4/29/21 10:00:00 AM EDT,70.34314,4/29/21 10:00:00 AM EDT,70.01348,,,,,,,,
4/29/21 11:00:00 AM EDT,76.8111,,,4/29/21 10:00:00 AM EDT,70.687195,4/29/21 11:00:00 AM EDT,72.0625,4/29/21 11:00:00 AM EDT,72.91879,4/29/21 11:00:00 AM EDT,73.671295,,,,,,,,,,,4/29/21 11:00:00 AM EDT,69.826164,4/29/21 11:00:00 AM EDT,70.342995,4/29/21 11:00:00 AM EDT,68.78941,4/29/21 11:00:00 AM EDT,70.33853,4/29/21 11:00:00 AM EDT,70.01558,,,,,,,,
4/29/21 12:00:00 PM EDT,76.214264,,,4/29/21 11:00:00 AM EDT,71.33594,4/29/21 12:00:00 PM EDT,72.08844,4/29/21 12:00:00 PM EDT,72.55551,4/29/21 12:00:00 PM EDT,73.619385,,,,,,,,,,,4/29/21 12:00:00 PM EDT,69.826164,4/29/21 12:00:00 PM EDT,70.342995,4/29/21 12:00:00 PM EDT,68.59888,4/29/21 12:00:00 PM EDT,70.33853,4/29/21 12:00:00 PM EDT,70.04227,,,,,,,,
4/29/21 1:00:00 PM EDT,76.577545,,,4/29/21 12:00:00 PM EDT,70.687195,4/29/21 1:00:00 PM EDT,71.9068,4/29/21 1:00:00 PM EDT,72.71118,4/29/21 1:00:00 PM EDT,73.619385,,,,,,,,,,,4/29/21 1:00:00 PM EDT,69.93044,4/29/21 1:00:00 PM EDT,70.02821,4/29/21 1:00:00 PM EDT,68.49021,4/29/21 1:00:00 PM EDT,70.33853,4/29/21 1:00:00 PM EDT,69.18629,,,,,,,,
4/29/21 2:00:00 PM EDT,76.162384,,,4/29/21 1:00:00 PM EDT,71.80301,4/29/21 2:00:00 PM EDT,71.85492,4/29/21 2:00:00 PM EDT,73.02258,4/29/21 2:00:00 PM EDT,73.671295,,,,,,,,,,,4/29/21 2:00:00 PM EDT,69.82882,4/29/21 2:00:00 PM EDT,69.820984,4/29/21 2:00:00 PM EDT,68.40219,4/29/21 2:00:00 PM EDT,70.33853,4/29/21 2:00:00 PM EDT,68.843834,,,,,,,,
4/29/21 3:00:00 PM EDT,75.85101,,,4/29/21 2:00:00 PM EDT,71.95871,4/29/21 3:00:00 PM EDT,71.64728,4/29/21 3:00:00 PM EDT,73.02258,4/29/21 3:00:00 PM EDT,73.671295,,,,,,,,,,,4/29/21 3:00:00 PM EDT,69.82882,4/29/21 3:00:00 PM EDT,70.23502,4/29/21 3:00:00 PM EDT,68.73374,4/29/21 3:00:00 PM EDT,70.33853,4/29/21 3:00:00 PM EDT,69.169014,,,,,,,,
4/29/21 4:00:00 PM EDT,75.74719,,,4/29/21 3:00:00 PM EDT,71.95871,4/29/21 4:00:00 PM EDT,71.69919,4/29/21 4:00:00 PM EDT,72.815,4/29/21 4:00:00 PM EDT,73.256134,,,,,,,,,,,4/29/21 4:00:00 PM EDT,69.82882,4/29/21 4:00:00 PM EDT,70.23502,4/29/21 4:00:00 PM EDT,68.75325,4/29/21 4:00:00 PM EDT,70.33853,4/29/21 4:00:00 PM EDT,69.25662,,,,,,,,
4/29/21 5:00:00 PM EDT,75.85101,,,4/29/21 4:00:00 PM EDT,71.9068,4/29/21 5:00:00 PM EDT,71.85492,4/29/21 5:00:00 PM EDT,72.6593,4/29/21 5:00:00 PM EDT,73.256134,,,,,,,,,,,4/29/21 5:00:00 PM EDT,69.93085,4/29/21 5:00:00 PM EDT,70.44054,4/29/21 5:00:00 PM EDT,68.72353,4/29/21 5:00:00 PM EDT,70.439514,4/29/21 5:00:00 PM EDT,70.9762,,,,,,,,
4/29/21 6:00:00 PM EDT,76.369965,,,4/29/21 5:00:00 PM EDT,71.64728,4/29/21 6:00:00 PM EDT,72.6593,4/29/21 6:00:00 PM EDT,72.29602,4/29/21 6:00:00 PM EDT,73.82703,,,,,,,,,,,4/29/21 6:00:00 PM EDT,69.827614,4/29/21 6:00:00 PM EDT,70.44054,4/29/21 6:00:00 PM EDT,68.71307,4/29/21 6:00:00 PM EDT,70.439514,4/29/21 6:00:00 PM EDT,71.19729,,,,,,,,
4/29/21 7:00:00 PM EDT,76.629456,,,4/29/21 6:00:00 PM EDT,70.479614,4/29/21 7:00:00 PM EDT,72.9707,4/29/21 7:00:00 PM EDT,73.23016,4/29/21 7:00:00 PM EDT,74.03461,,,,,,,,,,,4/29/21 7:00:00 PM EDT,69.92995,4/29/21 7:00:00 PM EDT,70.44054,4/29/21 7:00:00 PM EDT,68.71307,4/29/21 7:00:00 PM EDT,70.439514,4/29/21 7:00:00 PM EDT,71.30813,,,,,,,,
4/29/21 8:00:00 PM EDT,76.8111,,,4/29/21 7:00:00 PM EDT,70.687195,4/29/21 8:00:00 PM EDT,73.12637,4/29/21 8:00:00 PM EDT,72.6593,4/29/21 8:00:00 PM EDT,74.1384,,,,,,,,,,,4/29/21 8:00:00 PM EDT,68.99573,4/29/21 8:00:00 PM EDT,70.54144,4/29/21 8:00:00 PM EDT,68.71307,4/29/21 8:00:00 PM EDT,70.33905,4/29/21 8:00:00 PM EDT,71.61584,,,,,,,,
4/29/21 9:00:00 PM EDT,77.17438,,,4/29/21 8:00:00 PM EDT,70.687195,4/29/21 9:00:00 PM EDT,73.256134,4/29/21 9:00:00 PM EDT,72.6593,4/29/21 9:00:00 PM EDT,74.19028,,,,,,,,,,,4/29/21 9:00:00 PM EDT,69.832344,4/29/21 9:00:00 PM EDT,70.440834,4/29/21 9:00:00 PM EDT,68.71307,4/29/21 9:00:00 PM EDT,70.54344,4/29/21 9:00:00 PM EDT,70.78782,,,,,,,,
4/29/21 10:00:00 PM EDT,77.38196,,,4/29/21 9:00:00 PM EDT,70.739105,4/29/21 10:00:00 PM EDT,73.308014,4/29/21 10:00:00 PM EDT,73.23016,4/29/21 10:00:00 PM EDT,74.19028,,,,,,,,,,,4/29/21 10:00:00 PM EDT,69.6504,4/29/21 10:00:00 PM EDT,70.440834,4/29/21 10:00:00 PM EDT,68.71307,4/29/21 10:00:00 PM EDT,70.54344,4/29/21 10:00:00 PM EDT,69.96082,,,,,,,,
4/29/21 11:00:00 PM EDT,77.48575,,,4/29/21 10:00:00 PM EDT,70.739105,4/29/21 11:00:00 PM EDT,73.463715,4/29/21 11:00:00 PM EDT,72.71118,4/29/21 11:00:00 PM EDT,74.1384,,,,,,,,,,,4/29/21 11:00:00 PM EDT,69.75397,4/29/21 11:00:00 PM EDT,70.33963,4/29/21 11:00:00 PM EDT,68.615555,4/29/21 11:00:00 PM EDT,70.54344,4/29/21 11:00:00 PM EDT,69.33498,,,,,,,,
4/30/21 12:00:00 AM EDT,77.53766,,,4/29/21 11:00:00 PM EDT,70.97266,4/30/21 12:00:00 AM EDT,73.515594,4/30/21 12:00:00 AM EDT,72.86691,4/30/21 12:00:00 AM EDT,74.1384,,,,,,,,,,,4/30/21 12:00:00 AM EDT,69.85417,4/30/21 12:00:00 AM EDT,70.237755,4/30/21 12:00:00 AM EDT,68.61693,4/30/21 12:00:00 AM EDT,70.64829,4/30/21 12:00:00 AM EDT,69.023544,,,,,,,,
4/30/21 1:00:00 AM EDT,77.58954,,,4/30/21 12:00:00 AM EDT,71.07645,4/30/21 1:00:00 AM EDT,73.567505,4/30/21 1:00:00 AM EDT,73.23016,4/30/21 1:00:00 AM EDT,74.08649,,,,,,,,,,,4/30/21 1:00:00 AM EDT,70.08328,4/30/21 1:00:00 AM EDT,70.24172,4/30/21 1:00:00 AM EDT,68.61693,4/30/21 1:00:00 AM EDT,70.54242,4/30/21 1:00:00 AM EDT,68.92126,,,,,,,,
4/30/21 2:00:00 AM EDT,77.53766,,,4/30/21 1:00:00 AM EDT,71.38782,4/30/21 2:00:00 AM EDT,73.567505,4/30/21 2:00:00 AM EDT,72.34793,4/30/21 2:00:00 AM EDT,74.03461,,,,,,,,,,,4/30/21 2:00:00 AM EDT,69.862206,4/30/21 2:00:00 AM EDT,70.1418,4/30/21 2:00:00 AM EDT,68.61693,4/30/21 2:00:00 AM EDT,70.646736,4/30/21 2:00:00 AM EDT,68.91193,,,,,,,,
4/30/21 3:00:00 AM EDT,77.58954,,,4/30/21 2:00:00 AM EDT,71.64728,4/30/21 3:00:00 AM EDT,73.619385,4/30/21 3:00:00 AM EDT,73.07449,4/30/21 3:00:00 AM EDT,73.9827,,,,,,,,,,,4/30/21 3:00:00 AM EDT,69.65169,4/30/21 3:00:00 AM EDT,70.13612,4/30/21 3:00:00 AM EDT,68.61693,4/30/21 3:00:00 AM EDT,70.54449,4/30/21 3:00:00 AM EDT,69.00229,,,,,,,,
4/30/21 4:00:00 AM EDT,77.53766,,,4/30/21 3:00:00 AM EDT,71.95871,4/30/21 4:00:00 AM EDT,73.619385,4/30/21 4:00:00 AM EDT,72.91879,4/30/21 4:00:00 AM EDT,73.9827,,,,,,,,,,,4/30/21 4:00:00 AM EDT,69.85169,4/30/21 4:00:00 AM EDT,70.033615,4/30/21 4:00:00 AM EDT,68.61693,4/30/21 4:00:00 AM EDT,70.54449,4/30/21 4:00:00 AM EDT,68.88961,,,,,,,,
4/30/21 5:00:00 AM EDT,77.64145,,,4/30/21 4:00:00 AM EDT,70.479614,4/30/21 5:00:00 AM EDT,72.0625,4/30/21 5:00:00 AM EDT,72.39981,4/30/21 5:00:00 AM EDT,73.87891,,,,,,,,,,,4/30/21 5:00:00 AM EDT,69.85169,4/30/21 5:00:00 AM EDT,70.033615,4/30/21 5:00:00 AM EDT,68.61693,4/30/21 5:00:00 AM EDT,70.651146,4/30/21 5:00:00 AM EDT,68.88409,,,,,,,,
4/30/21 6:00:00 AM EDT,77.64145,,,4/30/21 5:00:00 AM EDT,70.920746,4/30/21 6:00:00 AM EDT,72.71118,4/30/21 6:00:00 AM EDT,73.12637,4/30/21 6:00:00 AM EDT,73.775116,,,,,,,,,,,4/30/21 6:00:00 AM EDT,69.85169,4/30/21 6:00:00 AM EDT,70.033615,4/30/21 6:00:00 AM EDT,68.61693,4/30/21 6:00:00 AM EDT,70.548836,4/30/21 6:00:00 AM EDT,68.984695,,,,,,,,
4/30/21 7:00:00 AM EDT,77.27817,,,4/30/21 6:00:00 AM EDT,71.54352,4/30/21 7:00:00 AM EDT,72.34793,4/30/21 7:00:00 AM EDT,73.82703,4/30/21 7:00:00 AM EDT,73.359924,,,,,,,,,,,4/30/21 7:00:00 AM EDT,69.86096,4/30/21 7:00:00 AM EDT,70.033615,4/30/21 7:00:00 AM EDT,68.61693,4/30/21 7:00:00 AM EDT,70.548836,4/30/21 7:00:00 AM EDT,68.874725,,,,,,,,
4/30/21 8:00:00 AM EDT,77.27817,,,4/30/21 7:00:00 AM EDT,70.97266,4/30/21 8:00:00 AM EDT,71.9068,4/30/21 8:00:00 AM EDT,72.39981,4/30/21 8:00:00 AM EDT,73.07449,,,,,,,,,,,4/30/21 8:00:00 AM EDT,69.968315,4/30/21 8:00:00 AM EDT,70.032524,4/30/21 8:00:00 AM EDT,68.61249,4/30/21 8:00:00 AM EDT,70.44084,4/30/21 8:00:00 AM EDT,69.253296,,,,,,,,
4/30/21 9:00:00 AM EDT,77.27817,,,4/30/21 8:00:00 AM EDT,71.07645,4/30/21 9:00:00 AM EDT,71.49161,4/30/21 9:00:00 AM EDT,72.86691,4/30/21 9:00:00 AM EDT,73.256134,,,,,,,,,,,4/30/21 9:00:00 AM EDT,69.409065,4/30/21 9:00:00 AM EDT,70.037575,4/30/21 9:00:00 AM EDT,68.455505,4/30/21 9:00:00 AM EDT,70.31577,4/30/21 9:00:00 AM EDT,69.0633,,,,,,,,
4/30/21 10:00:00 AM EDT,76.9668,,,4/30/21 9:00:00 AM EDT,72.0625,4/30/21 10:00:00 AM EDT,72.19223,4/30/21 10:00:00 AM EDT,73.12637,4/30/21 10:00:00 AM EDT,73.256134,,,,,,,,,,,4/30/21 10:00:00 AM EDT,69.790306,4/30/21 10:00:00 AM EDT,70.135826,4/30/21 10:00:00 AM EDT,68.68049,4/30/21 10:00:00 AM EDT,70.47176,4/30/21 10:00:00 AM EDT,69.477264,,,,,,,,
4/30/21 11:00:00 AM EDT,77.38196,,,4/30/21 10:00:00 AM EDT,70.739105,4/30/21 11:00:00 AM EDT,72.29602,4/30/21 11:00:00 AM EDT,73.02258,4/30/21 11:00:00 AM EDT,73.308014,,,,,,,,,,,4/30/21 11:00:00 AM EDT,69.470634,4/30/21 11:00:00 AM EDT,70.06765,4/30/21 11:00:00 AM EDT,68.57718,4/30/21 11:00:00 AM EDT,70.26414,4/30/21 11:00:00 AM EDT,70.81712,,,,,,,,
4/30/21 12:00:00 PM EDT,76.629456,,,4/30/21 11:00:00 AM EDT,71.07645,4/30/21 12:00:00 PM EDT,71.38782,4/30/21 12:00:00 PM EDT,72.5036,4/30/21 12:00:00 PM EDT,73.12637,,,,,,,,,,,4/30/21 12:00:00 PM EDT,69.7727,4/30/21 12:00:00 PM EDT,69.876205,4/30/21 12:00:00 PM EDT,68.410965,4/30/21 12:00:00 PM EDT,70.26414,4/30/21 12:00:00 PM EDT,70.46347,,,,,,,,
